(-2,5) x (-2,5) x (-2,5)
[ 0 0 0 0 0 0 0 0 
  -3.63035e-17 -2.72926e-17 -0.000362081 -2.72926e-17 -3.63035e-17 -1.49641e-17 -3.63035e-17 -2.72926e-17 
  -3.75735e-17 -4.66191e-17 -0.000687105 -4.66191e-17 -3.75735e-17 -2.03113e-17 -3.75735e-17 -4.66191e-17 
  -4.04822e-17 -3.99009e-17 0.00140715 -3.99009e-17 -4.04822e-17 -2.48304e-17 -4.04822e-17 -3.99009e-17 
  -2.87862e-17 -2.93367e-17 0 -5.86881e-17 -5.7599e-17 0 -2.87862e-17 -2.93367e-17 
  -3.75735e-17 -4.66191e-17 0 -9.32686e-17 -7.5158e-17 0 -3.75735e-17 -4.66191e-17 
  -4.04822e-17 -3.99009e-17 0 -7.98271e-17 -8.10381e-17 0 -4.04822e-17 -3.99009e-17 
  -2.33366e-17 -3.92777e-17 0 -7.86005e-17 -4.67258e-17 0 -2.33366e-17 -3.92777e-17 
  -3.75735e-17 -4.66191e-17 -0.000687105 -4.66191e-17 -3.75735e-17 -2.03113e-17 -3.75735e-17 -4.66191e-17 
  -4.04822e-17 -3.99009e-17 0.00140715 -3.99009e-17 -4.04822e-17 -2.48304e-17 -4.04822e-17 -3.99009e-17 
  -3.31011e-17 -3.67393e-17 -0.00165129 -3.67393e-17 -3.31011e-17 -2.01098e-17 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0.00119599 -3.87667e-17 -3.6958e-17 -1.81847e-17 -3.6958e-17 -3.87667e-17 
  -2.1703e-17 -4.78015e-17 0 -9.56089e-17 -4.34464e-17 0 -2.1703e-17 -4.78015e-17 
  -3.31011e-17 -3.67393e-17 0 -7.35005e-17 -6.62225e-17 0 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0 -7.75698e-17 -7.39812e-17 0 -3.6958e-17 -3.87667e-17 
  -2.64863e-17 -4.11791e-17 0 -8.22403e-17 -5.30102e-17 0 -2.64863e-17 -4.11791e-17 
  -3.31011e-17 -3.67393e-17 -0.00165129 -3.67393e-17 -3.31011e-17 -2.01098e-17 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0.00119599 -3.87667e-17 -3.6958e-17 -1.81847e-17 -3.6958e-17 -3.87667e-17 
  -3.46217e-17 -3.26999e-17 0.000549575 -3.26999e-17 -3.46217e-17 -2.23681e-17 -3.46217e-17 -3.26999e-17 
  -3.63035e-17 -2.72926e-17 -0.000362081 -2.72926e-17 -3.63035e-17 -1.49641e-17 -3.63035e-17 -2.72926e-17 
  -2.61564e-17 -3.03275e-17 0 -6.06939e-17 -5.23388e-17 0 -2.61564e-17 -3.03275e-17 
  -3.46217e-17 -3.26999e-17 0 -6.54643e-17 -6.92668e-17 0 -3.46217e-17 -3.26999e-17 
  -3.63035e-17 -2.72926e-17 0 -5.46374e-17 -7.26757e-17 0 -3.63035e-17 -2.72926e-17 
  -2.68306e-17 -5.41185e-17 0 -1.08307e-16 -5.36912e-17 0 -2.68306e-17 -5.41185e-17 
  -3.46217e-17 -3.26999e-17 0.000549575 -3.26999e-17 -3.46217e-17 -2.23681e-17 -3.46217e-17 -3.26999e-17 
  -3.63035e-17 -2.72926e-17 -0.000362081 -2.72926e-17 -3.63035e-17 -1.49641e-17 -3.63035e-17 -2.72926e-17 
  -2.75992e-17 -5.10164e-17 -0.000714889 -5.10164e-17 -2.75992e-17 -2.26679e-17 -2.75992e-17 -5.10164e-17 
  -2.20832e-17 -3.22785e-17 0.00140368 -3.22785e-17 -2.20832e-17 -1.65691e-17 -2.20832e-17 -3.22785e-17 
  -2.44929e-17 -2.24807e-17 0 -4.50248e-17 -4.90077e-17 0 -2.44929e-17 -2.24807e-17 
  -2.75992e-17 -5.10164e-17 0 -1.02036e-16 -5.52262e-17 0 -2.75992e-17 -5.10164e-17 
  -2.20832e-17 -3.22785e-17 0 -6.46007e-17 -4.41926e-17 0 -2.20832e-17 -3.22785e-17 
  -2.65766e-17 -3.39055e-17 0 -6.78456e-17 -5.31079e-17 0 -2.65766e-17 -3.39055e-17 
  -2.75992e-17 -5.10164e-17 -0.000714889 -5.10164e-17 -2.75992e-17 -2.26679e-17 -2.75992e-17 -5.10164e-17 
  -2.20832e-17 -3.22785e-17 0.00140368 -3.22785e-17 -2.20832e-17 -1.65691e-17 -2.20832e-17 -3.22785e-17 
  -3.31011e-17 -3.67393e-17 -0.00165129 -3.67393e-17 -3.31011e-17 -2.01098e-17 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0.00119599 -3.87667e-17 -3.6958e-17 -1.81847e-17 -3.6958e-17 -3.87667e-17 
  -2.1703e-17 -4.78015e-17 -0.000337893 -4.78015e-17 -2.1703e-17 -2.21338e-17 -2.1703e-17 -4.78015e-17 
  -3.31011e-17 -3.67393e-17 -0.00165129 -3.67393e-17 -3.31011e-17 -2.01098e-17 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0.00119599 -3.87667e-17 -3.6958e-17 -1.81847e-17 -3.6958e-17 -3.87667e-17 
  -2.64863e-17 -4.11791e-17 -0.000343578 -4.11791e-17 -2.64863e-17 -2.11774e-17 -2.64863e-17 -4.11791e-17 
  -3.31011e-17 -3.67393e-17 -0.00165129 -3.67393e-17 -3.31011e-17 -2.01098e-17 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0.00119599 -3.87667e-17 -3.6958e-17 -1.81847e-17 -3.6958e-17 -3.87667e-17 
  -3.46217e-17 -3.26999e-17 0.000549575 -3.26999e-17 -3.46217e-17 -2.23681e-17 -3.46217e-17 -3.26999e-17 
  -3.63035e-17 -2.72926e-17 -0.000362081 -2.72926e-17 -3.63035e-17 -1.49641e-17 -3.63035e-17 -2.72926e-17 
  -2.61564e-17 -3.03275e-17 0.000534128 -3.03275e-17 -2.61564e-17 -2.39418e-17 -2.61564e-17 -3.03275e-17 
  -3.46217e-17 -3.26999e-17 0.000549575 -3.26999e-17 -3.46217e-17 -2.23681e-17 -3.46217e-17 -3.26999e-17 
  -3.63035e-17 -2.72926e-17 -0.000362081 -2.72926e-17 -3.63035e-17 -1.49641e-17 -3.63035e-17 -2.72926e-17 
  -2.68306e-17 -5.41185e-17 0.00052929 -5.41185e-17 -2.68306e-17 -1.18591e-17 -2.68306e-17 -5.41185e-17 
  -3.46217e-17 -3.26999e-17 0.000549575 -3.26999e-17 -3.46217e-17 -2.23681e-17 -3.46217e-17 -3.26999e-17 
  -3.63035e-17 -2.72926e-17 -0.000362081 -2.72926e-17 -3.63035e-17 -1.49641e-17 -3.63035e-17 -2.72926e-17 ]
(-2,5) x (-2,5) x (-2,5)
[ -5.11985e-25 6.32688e-26 6.04151e-25 6.32688e-26 -5.11985e-25 -2.18787e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 5.47338e-25 8.98069e-26 -4.63839e-25 -3.10557e-25 -4.63839e-25 8.98069e-26 
  3.69343e-26 5.64911e-26 -4.3583e-26 5.64911e-26 3.69343e-26 -1.95349e-25 3.69343e-26 5.64911e-26 
  -5.11985e-25 6.32688e-26 6.04151e-25 6.32688e-26 -5.11985e-25 -2.18787e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 5.47338e-25 8.98069e-26 -4.63839e-25 -3.10557e-25 -4.63839e-25 8.98069e-26 
  5.47007e-25 -7.48044e-26 -6.45478e-25 -7.48044e-26 5.47007e-25 2.58678e-25 5.47007e-25 -7.48044e-26 
  -5.11985e-25 6.32688e-26 6.04151e-25 6.32688e-26 -5.11985e-25 -2.18787e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 5.47338e-25 8.98069e-26 -4.63839e-25 -3.10557e-25 -4.63839e-25 8.98069e-26 
  5.25442e-25 1.18093e-25 -6.20031e-25 1.18093e-25 5.25442e-25 -4.08372e-25 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 2.81801e-25 3.19912e-25 -2.38811e-25 -1.10627e-24 -2.38811e-25 3.19912e-25 
  -9.31447e-25 -5.97249e-26 1.09912e-24 -5.97249e-26 -9.31447e-25 2.06532e-25 -9.31447e-25 -5.97249e-26 
  5.25442e-25 1.18093e-25 -6.20031e-25 1.18093e-25 5.25442e-25 -4.08372e-25 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 2.81801e-25 3.19912e-25 -2.38811e-25 -1.10627e-24 -2.38811e-25 3.19912e-25 
  -2.65061e-25 -1.04981e-27 3.12777e-25 -1.04981e-27 -2.65061e-25 3.63016e-27 -2.65061e-25 -1.04981e-27 
  5.25442e-25 1.18093e-25 -6.20031e-25 1.18093e-25 5.25442e-25 -4.08372e-25 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 2.81801e-25 3.19912e-25 -2.38811e-25 -1.10627e-24 -2.38811e-25 3.19912e-25 
  1.47977e-25 3.2694e-26 -1.74615e-25 3.2694e-26 1.47977e-25 -1.13058e-25 1.47977e-25 3.2694e-26 
  4.22275e-25 -1.40195e-26 -4.98291e-25 -1.40195e-26 4.22275e-25 4.84801e-26 4.22275e-25 -1.40195e-26 
  6.4292e-25 9.54989e-26 -1.89627e-24 2.38746e-25 1.60699e-24 -8.28085e-25 6.4292e-25 9.54989e-26 
  1.47977e-25 3.2694e-26 -4.36395e-25 8.19839e-26 3.69821e-25 -2.84361e-25 1.47977e-25 3.2694e-26 
  4.22275e-25 -1.40195e-26 -1.24547e-24 -3.50503e-26 1.05547e-24 1.21571e-25 4.22275e-25 -1.40195e-26 
  -4.79984e-25 7.31449e-27 1.41734e-24 1.83158e-26 -1.20112e-24 -6.35281e-26 -4.79984e-25 7.31449e-27 
  1.47977e-25 3.2694e-26 -1.74615e-25 3.2694e-26 1.47977e-25 -1.13058e-25 1.47977e-25 3.2694e-26 
  4.22275e-25 -1.40195e-26 -4.98291e-25 -1.40195e-26 4.22275e-25 4.84801e-26 4.22275e-25 -1.40195e-26 
  -5.11985e-25 6.32688e-26 6.04151e-25 6.32688e-26 -5.11985e-25 -2.18787e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 5.47338e-25 8.98069e-26 -4.63839e-25 -3.10557e-25 -4.63839e-25 8.98069e-26 
  3.69343e-26 5.64911e-26 -1.09101e-25 1.41265e-25 9.24576e-26 -4.89976e-25 3.69343e-26 5.64911e-26 
  -5.11985e-25 6.32688e-26 1.50965e-24 1.58163e-25 -1.27934e-24 -5.48585e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 1.36805e-24 2.24623e-25 -1.15935e-24 -7.79101e-25 -4.63839e-25 8.98069e-26 
  5.47007e-25 -7.48044e-26 -1.61379e-24 -1.87105e-25 1.3676e-24 6.48972e-25 5.47007e-25 -7.48044e-26 
  -5.11985e-25 6.32688e-26 6.04151e-25 6.32688e-26 -5.11985e-25 -2.18787e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 5.47338e-25 8.98069e-26 -4.63839e-25 -3.10557e-25 -4.63839e-25 8.98069e-26 
  5.25442e-25 1.18093e-25 -6.20031e-25 1.18093e-25 5.25442e-25 -4.08372e-25 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 2.81801e-25 3.19912e-25 -2.38811e-25 -1.10627e-24 -2.38811e-25 3.19912e-25 
  -9.31447e-25 -5.97249e-26 2.74774e-24 -1.49221e-25 -2.32856e-24 5.17569e-25 -9.31447e-25 -5.97249e-26 
  5.25442e-25 1.18093e-25 -1.54965e-24 2.94922e-25 1.31325e-24 -1.02293e-24 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 7.04061e-25 7.99883e-25 -5.96654e-25 -2.77438e-24 -2.38811e-25 3.19912e-25 
  -2.65061e-25 -1.04981e-27 7.80896e-25 -2.43144e-27 -6.61766e-25 8.4316e-27 -2.65061e-25 -1.04981e-27 
  5.25442e-25 1.18093e-25 -6.20031e-25 1.18093e-25 5.25442e-25 -4.08372e-25 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 2.81801e-25 3.19912e-25 -2.38811e-25 -1.10627e-24 -2.38811e-25 3.19912e-25 
  1.47977e-25 3.2694e-26 -1.74615e-25 3.2694e-26 1.47977e-25 -1.13058e-25 1.47977e-25 3.2694e-26 
  4.22275e-25 -1.40195e-26 -4.98291e-25 -1.40195e-26 4.22275e-25 4.84801e-26 4.22275e-25 -1.40195e-26 
  6.4292e-25 9.54989e-26 -1.89627e-24 2.38746e-25 1.60699e-24 -8.28085e-25 6.4292e-25 9.54989e-26 
  1.47977e-25 3.2694e-26 -4.36395e-25 8.19839e-26 3.69821e-25 -2.84361e-25 1.47977e-25 3.2694e-26 
  4.22275e-25 -1.40195e-26 -1.24547e-24 -3.50503e-26 1.05547e-24 1.21571e-25 4.22275e-25 -1.40195e-26 
  -4.79984e-25 7.31449e-27 1.41734e-24 1.83158e-26 -1.20112e-24 -6.35281e-26 -4.79984e-25 7.31449e-27 
  1.47977e-25 3.2694e-26 -1.74615e-25 3.2694e-26 1.47977e-25 -1.13058e-25 1.47977e-25 3.2694e-26 
  4.22275e-25 -1.40195e-26 -4.98291e-25 -1.40195e-26 4.22275e-25 4.84801e-26 4.22275e-25 -1.40195e-26 
  -5.11985e-25 6.32688e-26 6.04151e-25 6.32688e-26 -5.11985e-25 -2.18787e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 5.47338e-25 8.98069e-26 -4.63839e-25 -3.10557e-25 -4.63839e-25 8.98069e-26 
  3.69343e-26 5.64911e-26 -4.3583e-26 5.64911e-26 3.69343e-26 -1.95349e-25 3.69343e-26 5.64911e-26 
  -5.11985e-25 6.32688e-26 6.04151e-25 6.32688e-26 -5.11985e-25 -2.18787e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 5.47338e-25 8.98069e-26 -4.63839e-25 -3.10557e-25 -4.63839e-25 8.98069e-26 
  5.47007e-25 -7.48044e-26 -6.45478e-25 -7.48044e-26 5.47007e-25 2.58678e-25 5.47007e-25 -7.48044e-26 
  -5.11985e-25 6.32688e-26 6.04151e-25 6.32688e-26 -5.11985e-25 -2.18787e-25 -5.11985e-25 6.32688e-26 
  -4.63839e-25 8.98069e-26 5.47338e-25 8.98069e-26 -4.63839e-25 -3.10557e-25 -4.63839e-25 8.98069e-26 
  5.25442e-25 1.18093e-25 -6.20031e-25 1.18093e-25 5.25442e-25 -4.08372e-25 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 2.81801e-25 3.19912e-25 -2.38811e-25 -1.10627e-24 -2.38811e-25 3.19912e-25 
  -9.31447e-25 -5.97249e-26 1.09912e-24 -5.97249e-26 -9.31447e-25 2.06532e-25 -9.31447e-25 -5.97249e-26 
  5.25442e-25 1.18093e-25 -6.20031e-25 1.18093e-25 5.25442e-25 -4.08372e-25 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 2.81801e-25 3.19912e-25 -2.38811e-25 -1.10627e-24 -2.38811e-25 3.19912e-25 
  -2.65061e-25 -1.04981e-27 3.12777e-25 -1.04981e-27 -2.65061e-25 3.63016e-27 -2.65061e-25 -1.04981e-27 
  5.25442e-25 1.18093e-25 -6.20031e-25 1.18093e-25 5.25442e-25 -4.08372e-25 5.25442e-25 1.18093e-25 
  -2.38811e-25 3.19912e-25 2.81801e-25 3.19912e-25 -2.38811e-25 -1.10627e-24 -2.38811e-25 3.19912e-25 ]
(-2,5) x (-2,5) x (-2,5)
[ -3.32168e-25 -3.27925e-25 3.91964e-25 -3.27925e-25 -3.32168e-25 1.13398e-24 -3.32168e-25 -3.27925e-25 
  1.60934e-25 1.41892e-25 -1.89905e-25 1.41892e-25 1.60934e-25 -4.90671e-25 1.60934e-25 1.41892e-25 
  -7.49326e-26 8.33238e-26 8.84219e-26 8.33238e-26 -7.49326e-26 -2.88138e-25 -7.49326e-26 8.33238e-26 
  -3.32168e-25 -3.27925e-25 3.91964e-25 -3.27925e-25 -3.32168e-25 1.13398e-24 -3.32168e-25 -3.27925e-25 
  1.60934e-25 1.41892e-25 -1.89905e-25 1.41892e-25 1.60934e-25 -4.90671e-25 1.60934e-25 1.41892e-25 
  -7.49326e-26 8.33238e-26 8.84219e-26 8.33238e-26 -7.49326e-26 -2.88138e-25 -7.49326e-26 8.33238e-26 
  -3.32168e-25 -3.27925e-25 3.91964e-25 -3.27925e-25 -3.32168e-25 1.13398e-24 -3.32168e-25 -3.27925e-25 
  1.60934e-25 1.41892e-25 -1.89905e-25 1.41892e-25 1.60934e-25 -4.90671e-25 1.60934e-25 1.41892e-25 
  -1.11523e-25 -2.18407e-25 1.31599e-25 -2.18407e-25 -1.11523e-25 7.55261e-25 -1.11523e-25 -2.18407e-25 
  7.88896e-25 1.67272e-25 -9.3091e-25 1.67272e-25 7.88896e-25 -5.78435e-25 7.88896e-25 1.67272e-25 
  1.99365e-25 3.66103e-26 -2.35254e-25 3.66103e-26 1.99365e-25 -1.266e-25 1.99365e-25 3.66103e-26 
  -1.11523e-25 -2.18407e-25 1.31599e-25 -2.18407e-25 -1.11523e-25 7.55261e-25 -1.11523e-25 -2.18407e-25 
  7.88896e-25 1.67272e-25 -9.3091e-25 1.67272e-25 7.88896e-25 -5.78435e-25 7.88896e-25 1.67272e-25 
  1.99365e-25 3.66103e-26 -2.35254e-25 3.66103e-26 1.99365e-25 -1.266e-25 1.99365e-25 3.66103e-26 
  -1.11523e-25 -2.18407e-25 1.31599e-25 -2.18407e-25 -1.11523e-25 7.55261e-25 -1.11523e-25 -2.18407e-25 
  7.88896e-25 1.67272e-25 -9.3091e-25 1.67272e-25 7.88896e-25 -5.78435e-25 7.88896e-25 1.67272e-25 
  3.8925e-25 -2.51722e-25 -4.59322e-25 -2.51722e-25 3.8925e-25 8.70469e-25 3.8925e-25 -2.51722e-25 
  -2.70097e-25 3.05345e-25 3.18719e-25 3.05345e-25 -2.70097e-25 -1.0559e-24 -2.70097e-25 3.05345e-25 
  2.47511e-25 6.31483e-26 -7.30052e-25 1.58052e-25 6.18679e-25 -5.482e-25 2.47511e-25 6.31483e-26 
  3.8925e-25 -2.51722e-25 -1.14842e-24 -6.29403e-25 9.73222e-25 2.18307e-24 3.8925e-25 -2.51722e-25 
  -2.70097e-25 3.05345e-25 7.96297e-25 7.63506e-25 -6.74818e-25 -2.6482e-24 -2.70097e-25 3.05345e-25 
  2.47511e-25 6.31483e-26 -7.30052e-25 1.58052e-25 6.18679e-25 -5.482e-25 2.47511e-25 6.31483e-26 
  3.8925e-25 -2.51722e-25 -4.59322e-25 -2.51722e-25 3.8925e-25 8.70469e-25 3.8925e-25 -2.51722e-25 
  -2.70097e-25 3.05345e-25 3.18719e-25 3.05345e-25 -2.70097e-25 -1.0559e-24 -2.70097e-25 3.05345e-25 
  -3.32168e-25 -3.27925e-25 3.91964e-25 -3.27925e-25 -3.32168e-25 1.13398e-24 -3.32168e-25 -3.27925e-25 
  1.60934e-25 1.41892e-25 -1.89905e-25 1.41892e-25 1.60934e-25 -4.90671e-25 1.60934e-25 1.41892e-25 
