(-1,4) x (-1,4) x (-1,4)
[ 5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99984 -6.20006 -3.40004 -0.599841 -3.39998 
  -6.19999 -9.00027 -6.19989 -3.39979 -0.600228 -3.39998 
  -6.19999 -8.99972 -6.20002 -3.40011 -0.599931 -3.39998 
  -6.19999 -8.99984 -6.20006 -3.40004 -0.599841 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 ]
(-1,4) x (-1,4) x (-1,4)
[ -0.00543484 -0.0128048 -0.00543484 0.00620818 0.0139327 0.00620818 
  -0.00500339 -0.0136214 -0.00500339 0.00636231 0.0113093 0.00636231 
  -0.00604931 -0.0125803 -0.00604931 0.00614269 0.0123529 0.00614269 
  -0.00543484 -0.0128048 -0.00543484 0.00620818 0.0139327 0.00620818 
  -0.00500339 -0.0136214 -0.00500339 0.00636231 0.0113093 0.00636231 
  -0.00604931 -0.0125803 -0.00604931 0.00614269 0.0123529 0.00614269 
  -0.00588932 -0.0118936 -0.00588932 0.00604822 0.0120596 0.00604822 
  -0.00475905 0 -0.000391848 -0.000312223 0 0.00536054 
  -0.00552512 0 -0.000429837 -0.000319948 0 0.00556934 
  -0.00588932 0 -0.000447894 -0.000337643 0 0.00604822 
  -0.00475905 0 -0.000391848 -0.000312223 0 0.00536054 
  -0.00552512 -0.0117625 -0.00552512 0.00556934 0.0115178 0.00556934 
  -0.00602129 -0.0131423 -0.00602129 0.00528313 0.0124444 0.00528313 
  -0.00491721 0 -0.000399684 -0.000371853 0 0.00697374 
  -0.00545418 0 -0.000426318 -0.000309225 0 0.0052796 
  -0.00602129 0 -0.000454445 -0.000309356 0 0.00528313 
  -0.00491721 0 -0.000399684 -0.000371853 0 0.00697374 
  -0.00545418 -0.0135465 -0.00545418 0.0052796 0.0120636 0.0052796 
  -0.00543484 -0.0128048 -0.00543484 0.00620818 0.0139327 0.00620818 
  -0.00500339 0 -0.00040395 -0.000349251 0 0.00636231 
  -0.00604931 0 -0.000455833 -0.000341128 0 0.00614269 
  -0.00543484 0 -0.000425356 -0.000343557 0 0.00620818 
  -0.00500339 0 -0.00040395 -0.000349251 0 0.00636231 
  -0.00604931 -0.0125803 -0.00604931 0.00614269 0.0123529 0.00614269 
  -0.00588932 -0.0118936 -0.00588932 0.00604822 0.0120596 0.00604822 
  -0.00475905 0 -0.000391848 -0.000312223 0 0.00536054 
  -0.00552512 0 -0.000429837 -0.000319948 0 0.00556934 
  -0.00588932 0 -0.000447894 -0.000337643 0 0.00604822 
  -0.00475905 0 -0.000391848 -0.000312223 0 0.00536054 
  -0.00552512 -0.0117625 -0.00552512 0.00556934 0.0115178 0.00556934 
  -0.00602129 -0.0131423 -0.00602129 0.00528313 0.0124444 0.00528313 
  -0.00491721 -0.0135549 -0.00491721 0.00697374 0.0138016 0.00697374 
  -0.00545418 -0.0135465 -0.00545418 0.0052796 0.0120636 0.0052796 
  -0.00602129 -0.0131423 -0.00602129 0.00528313 0.0124444 0.00528313 
  -0.00491721 -0.0135549 -0.00491721 0.00697374 0.0138016 0.00697374 
  -0.00545418 -0.0135465 -0.00545418 0.0052796 0.0120636 0.0052796 ]
(-1,4) x (-1,4) x (-1,4)
[ 5.15024 3.00004 5.15024 7.29998 9.44948 7.29998 
  5.14955 3.00006 5.14955 7.29998 9.45105 7.29998 
  5.15011 2.99992 5.15011 7.30005 9.4498 7.30005 
  5.15024 3.00004 5.15024 7.29998 9.44948 7.29998 
  5.14955 3.00006 5.14955 7.29998 9.45105 7.29998 
  5.15011 2.99992 5.15011 7.30005 9.4498 7.30005 
  5.14975 2.99962 5.14975 7.30022 9.4506 7.30022 
  5.1502 3.00001 5.15015 7.3 9.44969 7.3 
  5.14977 3.00027 5.14981 7.29986 9.45048 7.29983 
  5.14975 2.99967 5.14979 7.3002 9.45051 7.30022 
  5.1502 3.00001 5.15015 7.3 9.44969 7.3 
  5.14977 3.00031 5.14977 7.29983 9.45056 7.29983 
  5.15007 3.00023 5.15007 7.29988 9.44989 7.29988 
  5.15031 2.99984 5.15027 7.3001 9.44941 7.30011 
  5.15019 2.99969 5.15017 7.30018 9.44966 7.3002 
  5.15007 3.00019 5.15007 7.2999 9.44988 7.29988 
  5.15031 2.99984 5.15027 7.3001 9.44941 7.30011 
  5.15019 2.99966 5.15019 7.3002 9.44962 7.3002 
  5.15024 3.00004 5.15024 7.29998 9.44948 7.29998 
  5.14955 3.00005 5.14963 7.29998 9.45086 7.29998 
  5.15011 2.99993 5.15009 7.30005 9.44984 7.30005 
  5.15024 3.00004 5.1502 7.29999 9.44959 7.29998 
  5.14955 3.00005 5.14963 7.29998 9.45086 7.29998 
  5.15011 2.99992 5.15011 7.30005 9.4498 7.30005 
  5.14975 2.99962 5.14975 7.30022 9.4506 7.30022 
  5.1502 3.00001 5.15015 7.3 9.44969 7.3 
  5.14977 3.00027 5.14981 7.29986 9.45048 7.29983 
  5.14975 2.99967 5.14979 7.3002 9.45051 7.30022 
  5.1502 3.00001 5.15015 7.3 9.44969 7.3 
  5.14977 3.00031 5.14977 7.29983 9.45056 7.29983 
  5.15007 3.00023 5.15007 7.29988 9.44989 7.29988 
  5.15031 2.99982 5.15031 7.30011 9.44932 7.30011 
  5.15019 2.99966 5.15019 7.3002 9.44962 7.3002 
  5.15007 3.00023 5.15007 7.29988 9.44989 7.29988 
  5.15031 2.99982 5.15031 7.30011 9.44932 7.30011 
  5.15019 2.99966 5.15019 7.3002 9.44962 7.3002 ]
(-1,4) x (-1,4) x (-1,4)
[ -6.19991 -8.99928 -6.19991 -3.4003 -0.600147 -3.4003 
  -6.2 -9.00025 -6.2 -3.39975 -0.599956 -3.39975 
  -6.20003 -9.00014 -6.20003 -3.39981 -0.599894 -3.39981 
  -6.19991 -8.99928 -6.19991 -3.4003 -0.600147 -3.4003 
  -6.2 -9.00025 -6.2 -3.39975 -0.599956 -3.39975 
  -6.20003 -9.00014 -6.20003 -3.39981 -0.599894 -3.39981 
  -6.20004 -8.99944 -6.20004 -3.40021 -0.599859 -3.40021 
  -6.20012 -8.9997 -6.2001 -3.40006 -0.599733 -3.40007 
  -6.19978 -9.00051 -6.19982 -3.3996 -0.600349 -3.39958 
  -6.20004 -8.99946 -6.20002 -3.4002 -0.599915 -3.40021 
  -6.20012 -8.9997 -6.2001 -3.40006 -0.599733 -3.40007 
  -6.19978 -9.00055 -6.19978 -3.39958 -0.600455 -3.39958 
  -6.19948 -8.99957 -6.19948 -3.40013 -0.601118 -3.40013 
  -6.19998 -8.9996 -6.19999 -3.40012 -0.599986 -3.40014 
  -6.20047 -9.0005 -6.20039 -3.39961 -0.599073 -3.39959 
  -6.19948 -8.99958 -6.19956 -3.40013 -0.600938 -3.40013 
  -6.19998 -8.9996 -6.19999 -3.40012 -0.599986 -3.40014 
  -6.20047 -9.00053 -6.20047 -3.39959 -0.598884 -3.39959 
  -6.19991 -8.99928 -6.19991 -3.4003 -0.600147 -3.4003 
  -6.2 -9.0002 -6.2 -3.39978 -0.599954 -3.39975 
  -6.20003 -9.00015 -6.20003 -3.3998 -0.599893 -3.39981 
  -6.19991 -8.99932 -6.19991 -3.40028 -0.600149 -3.4003 
  -6.2 -9.0002 -6.2 -3.39978 -0.599954 -3.39975 
  -6.20003 -9.00014 -6.20003 -3.39981 -0.599894 -3.39981 
  -6.20004 -8.99944 -6.20004 -3.40021 -0.599859 -3.40021 
  -6.20012 -8.9997 -6.2001 -3.40006 -0.599733 -3.40007 
  -6.19978 -9.00051 -6.19982 -3.3996 -0.600349 -3.39958 
  -6.20004 -8.99946 -6.20002 -3.4002 -0.599915 -3.40021 
  -6.20012 -8.9997 -6.2001 -3.40006 -0.599733 -3.40007 
  -6.19978 -9.00055 -6.19978 -3.39958 -0.600455 -3.39958 
  -6.19948 -8.99957 -6.19948 -3.40013 -0.601118 -3.40013 
  -6.19998 -8.99956 -6.19998 -3.40014 -0.599995 -3.40014 
  -6.20047 -9.00053 -6.20047 -3.39959 -0.598884 -3.39959 
  -6.19948 -8.99957 -6.19948 -3.40013 -0.601118 -3.40013 
  -6.19998 -8.99956 -6.19998 -3.40014 -0.599995 -3.40014 
  -6.20047 -9.00053 -6.20047 -3.39959 -0.598884 -3.39959 ]
(-1,4) x (-1,4) x (-1,4)
[ 0.00458298 0.0128079 0.00458298 -0.00689391 -0.0139328 -0.00689391 
  0.00419662 0.0136218 0.00419662 -0.00706363 -0.0113101 -0.00706363 
  0.00513784 0.01258 0.00513784 -0.00682408 -0.0123544 -0.00682408 
  0.00458298 0.0128079 0.00458298 -0.00689391 -0.0139328 -0.00689391 
  0.00419662 0.0136218 0.00419662 -0.00706363 -0.0113101 -0.00706363 
  0.00513784 0.01258 0.00513784 -0.00682408 -0.0123544 -0.00682408 
  0.00499165 0.0118936 0.00499165 -0.00672487 -0.0120636 -0.00672487 
  0.00397523 0 0.000495666 -0.000239482 0 -0.00598405 
  0.00466753 0 0.000298705 9.599e-05 0 -0.00621147 
  0.00499165 0 0.000123388 0.000364984 0 -0.00672487 
  0.00397523 0 0.000495666 -0.000239482 0 -0.00598405 
  0.00466753 0.011762 0.00466753 -0.00621147 -0.0115184 -0.00621147 
  0.00511193 0.0131416 0.00511193 -0.00590345 -0.0124406 -0.00590345 
  0.00411702 0 0.000427648 0.000812273 0 -0.00771472 
  0.00460246 0 0.000364147 -0.000168557 0 -0.00589588 
  0.00511193 0 6.88713e-05 -0.000224625 0 -0.00590345 
  0.00411702 0 0.000427648 0.000812273 0 -0.00771472 
  0.00460246 0.013545 0.00460246 -0.00589588 -0.0120615 -0.00589588 
  0.00458298 0.0128079 0.00458298 -0.00689391 -0.0139328 -0.00689391 
  0.00419662 0 0.000386167 0.000263826 0 -0.00706363 
  0.00513784 0 2.94209e-05 0.000297437 0 -0.00682408 
  0.00458298 0 0.000420034 0.000281773 0 -0.00689391 
  0.00419662 0 0.000386167 0.000263826 0 -0.00706363 
  0.00513784 0.01258 0.00513784 -0.00682408 -0.0123544 -0.00682408 
  0.00499165 0.0118936 0.00499165 -0.00672487 -0.0120636 -0.00672487 
  0.00397523 0 0.000495666 -0.000239482 0 -0.00598405 
  0.00466753 0 0.000298705 9.599e-05 0 -0.00621147 
  0.00499165 0 0.000123388 0.000364984 0 -0.00672487 
  0.00397523 0 0.000495666 -0.000239482 0 -0.00598405 
  0.00466753 0.011762 0.00466753 -0.00621147 -0.0115184 -0.00621147 
  0.00511193 0.0131416 0.00511193 -0.00590345 -0.0124406 -0.00590345 
  0.00411702 0.0135544 0.00411702 -0.00771472 -0.0138067 -0.00771472 
  0.00460246 0.013545 0.00460246 -0.00589588 -0.0120615 -0.00589588 
  0.00511193 0.0131416 0.00511193 -0.00590345 -0.0124406 -0.00590345 
  0.00411702 0.0135544 0.00411702 -0.00771472 -0.0138067 -0.00771472 
  0.00460246 0.013545 0.00460246 -0.00589588 -0.0120615 -0.00589588 ]
